transaction_date,owner,ticker,asset_name,asset_type,transaction_type,amount,comment,first_name,last_name,state
04/26/2023,Self,--,"More
Company: More  (Ebene, Muritius (India))
Description: Grocery Chain",Other Securities,Purchase,"$15,001 - $50,000",--,Michael,Bennet,Colorado
06/04/2024,Joint,VEA,Vanguard FTSE Developed Markets ETF,Stock,Purchase,"$15,001 - $50,000",--,John,Boozman,Arkansas
06/24/2024,Joint,DALCX,Dean Mid Cap Value Fund No-Load,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
06/04/2024,Joint,SPY,S&P 500 SPDR,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
06/26/2024,Joint,SCHP,Schwab U.S. TIPS ETF,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
06/20/2024,Joint,MSFT,Microsoft Corp,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
06/04/2024,Joint,NMVZX,Nuance Mid Cap Value Fund Z Class,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
06/26/2024,Joint,JMBS,Janus Henderson Mortgage-Backed Securities ETF,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
06/26/2024,Joint,TLH,iShares 10-20 Year Treasury Bond ETF,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
06/04/2024,Joint,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity E,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
12/20/2023,Self,LRCX,Lam Research Corp,Stock,Sale (Partial),"$1,001 - $15,000",--,John,Boozman,Arkansas
12/12/2023,Self,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Stock,Sale (Partial),"$1,001 - $15,000",--,John,Boozman,Arkansas
12/20/2023,Self,PFE,Pfizer Inc,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
